street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
142,9,2,True
143,9,2,True
144,9,2,True
145,9,2,True
146,9,2,True
147,9,2,True
148,9,2,True
149,9,2,True
150,9,2,True
151,9,2,True
152,9,2,True
153,9,2,True
154,9,2,True
155,9,2,True
156,9,2,True
157,9,2,True
158,9,2,True
159,9,2,True
160,9,2,True
161,9,2,True
162,9,2,True
163,9,2,True
164,9,2,True
165,9,2,True
166,9,2,True
167,9,2,True
168,9,2,True
169,9,2,True
170,9,2,True
171,9,2,True
172,9,2,True
173,9,2,True
174,9,2,True
175,9,2,True
176,9,2,True
177,9,2,True
178,9,2,True
179,9,2,True
180,9,2,True
181,9,2,True
182,9,2,True
183,9,2,True
184,9,2,True
185,9,2,True
186,9,2,True
187,9,2,True
188,9,2,True
189,9,2,True
190,9,2,True
191,9,2,True
192,9,2,True
193,9,2,True
194,9,2,True
195,9,2,True
196,9,2,True
197,9,2,True
198,9,2,True
199,9,2,True
200,9,2,True
201,9,2,True
202,9,2,True
203,9,2,True
204,9,2,True
205,9,2,True
206,9,2,True
207,9,2,True
208,9,2,True
209,9,2,True
210,9,2,True
211,9,2,True
212,9,2,True
213,9,2,True
214,9,2,True
215,9,2,True
216,9,2,True
217,9,2,True
218,9,2,True
219,9,2,True
220,9,2,True
221,9,2,True
222,9,2,True
223,9,2,True
224,9,2,True
225,9,2,True
226,9,2,True
227,9,2,True
228,9,2,True
229,9,2,True
230,9,2,True
231,9,2,True
232,9,2,True
233,9,2,True
1228,22,24,True
1229,23,21,True
1230,18,22,True
1231,18,22,True
1232,23,21,True
1233,24,23,True
1234,17,19,True
1235,21,17,True
1236,18,22,True
1237,19,16,True
1238,25,18,True
1239,18,22,True
1240,19,16,True
1241,21,17,True
1242,18,22,True
1243,17,19,True
1244,25,18,True
1245,21,17,True
1246,24,23,True
1247,18,22,True
1248,19,16,True
1250,23,21,True
1251,25,18,True
1252,21,17,True
1253,21,17,True
1254,24,23,True
1427,2,5,True
1428,2,5,True
1429,2,5,True
1430,2,5,True
1431,2,5,True
1432,2,5,True
1433,2,5,True
1434,2,5,True
1435,2,5,True
1436,2,5,True
1437,2,5,True
2069,24,23,True
2070,19,16,True
2071,17,19,True
2072,18,22,True
2073,17,19,True
2075,23,21,True
2077,17,19,True
2078,22,24,True
2079,18,22,True
2080,18,22,True
2084,21,17,True
2086,22,24,True
2087,21,17,True
2088,19,16,True
2089,22,24,True
2090,24,23,True
2092,19,16,True
2093,17,19,True
2094,18,22,True
2095,24,23,True
2096,22,24,True
2097,23,21,True
2098,22,24,True
2099,24,23,True
2100,22,24,True
2101,17,19,True
2102,18,22,True
2103,23,21,True
2104,18,22,True
2105,25,18,True
2106,21,17,True
2107,25,18,True
2108,19,16,True
2109,25,18,True
2110,22,24,True
2111,25,18,True
2112,23,21,True
2113,19,16,True
2114,25,18,True
2117,24,23,True
2118,18,22,True
2119,19,16,True
2120,22,24,True
2121,21,17,True
2122,18,22,True
2123,22,24,True
2124,19,16,True
2125,17,19,True
2126,24,23,True
2127,24,23,True
2130,23,21,True
2131,17,19,True
2133,19,16,True
2134,22,24,True
2136,19,16,True
2137,22,24,True
2138,21,17,True
2140,17,19,True
2141,24,23,True
2142,21,17,True
2144,21,17,True
2146,21,17,True
2147,18,22,True
2148,21,17,True
2149,18,22,True
2150,25,18,True
2151,18,22,True
2152,17,19,True
2153,25,18,True
2167,25,18,True
2168,19,16,True
2169,21,17,True
2170,18,22,True
2171,25,18,True
2172,21,17,True
2173,21,17,True
2174,22,24,True
2175,23,21,True
2176,21,17,True
2177,23,21,True
2178,23,21,True
2179,18,22,True
2180,22,24,True
2183,25,18,True
2184,18,22,True
2185,2,5,True
2186,2,5,True
2187,2,5,True
2188,2,5,True
2189,2,5,True
2190,2,5,True
2191,2,5,True
2192,2,5,True
2193,2,5,True
2194,2,5,True
2195,2,5,True
2196,2,5,True
2197,2,5,True
2198,2,5,True
2199,2,5,True
2200,2,5,True
2201,2,5,True
2202,2,5,True
2203,2,5,True
2204,2,5,True
2205,2,5,True
2206,2,5,True
2207,2,5,True
2208,2,5,True
2209,2,5,True
2210,2,5,True
2211,2,5,True
2212,2,5,True
2213,2,5,True
2214,2,5,True
2215,2,5,True
2216,2,5,True
2217,2,5,True
2218,2,5,True
2219,2,5,True
2220,2,5,True
2221,2,5,True
2222,2,5,True
2223,2,5,True
2224,2,5,True
2225,2,5,True
2226,2,5,True
2227,2,5,True
2228,2,5,True
2229,2,5,True
2230,2,5,True
2231,2,5,True
2232,2,5,True
2233,2,5,True
2234,25,18,True
2235,23,21,True
2236,19,16,True
2237,25,18,True
2239,21,17,True
2240,17,19,True
2241,22,24,True
2242,24,23,True
2243,18,22,True
2244,19,16,True
2245,24,23,True
2246,25,18,True
2247,17,19,True
2249,23,21,True
2250,24,23,True
2251,22,24,True
3308,4,3,True
3317,19,16,True
3318,21,17,True
3319,25,18,True
3320,24,23,True
3321,24,23,True
3324,4,3,True
3325,4,3,True
3391,19,16,True
3392,23,21,True
3393,23,21,True
3394,23,21,True
3395,21,17,True
3396,17,19,True
3397,21,17,True
3398,4,3,True
3399,4,3,True
3400,4,3,True
3401,21,17,True
3402,18,22,True
3403,25,18,True
3404,18,22,True
3405,21,17,True
3406,22,24,True
3407,4,3,True
3443,21,17,True
3444,21,17,True
3445,25,18,True
3446,19,16,True
3447,19,16,True
3448,22,24,True
3449,24,23,True
3450,4,3,True
3451,19,16,True
3453,17,19,True
3454,17,19,True
3455,19,16,True
3456,21,17,True
3457,21,17,True
3458,19,16,True
3459,18,22,True
3540,19,16,True
3541,25,18,True
3542,25,18,True
3543,4,3,True
3556,25,18,True
3558,19,16,True
3559,25,18,True
3560,21,17,True
3561,18,22,True
3562,22,24,True
3563,25,18,True
3565,18,22,True
3566,21,17,True
3567,19,16,True
3568,17,19,True
3569,18,22,True
3571,22,24,True
3573,18,22,True
3574,21,17,True
3575,4,3,True
3578,18,22,True
3579,4,3,True
3580,21,17,True
3581,25,18,True
3661,25,18,True
3662,4,3,True
